recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Wed Jul 04 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2570986693501,307,35801352,403004154,150589717029,9,25228792,44543788,441878526670,67,18625456,90899089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877376005,1,35801352,29758957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38051543498,2,29138384,27167846,98196058496,3,31192776,39613859,770611259021,62,18983872,168147675,225108898163,7,25197920,38041108,0,0,0,0,828673314619,156,18905888,161387445,
Wed Jul 04 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3417062860740,332,31709592,512602122,97590100580,8,25221264,41536135,347059278753,39,18718000,78246589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211795944526,3,31709592,41258191,0,0,0,0,117200703962,2,29127880,27969046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,1,560,560,193165824360,6,31398512,32349344,1222968973167,83,18989008,200162933,185266358376,7,25265896,61879860,0,0,0,0,1042015673576,183,18715048,181767735,
Wed Jul 04 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),3373118786633,348,30048912,544300407,63715128310,5,25078520,41322233,627227664498,64,23819064,116725209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14146747378,1,28815344,24068482,0,0,0,0,0,0,0,0,8798273285,2,24072592,7638179,119078165103,3,30048912,53395928,1244088061855,88,18984176,227470416,139990589534,8,25301368,44134688,0,0,0,0,1156074156670,177,12670584,216201870,
Wed Jul 04 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2610735144679,335,29353912,427987335,52304241141,5,25279472,25549088,483855631475,65,24990336,110573814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77910093940,4,29353912,32422838,796866373004,72,18954432,136203265,48961915893,1,25236336,20043498,0,0,0,0,1150836889226,188,18800032,209404190,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2639370264409,335,33641528,401498996,133321612130,7,25113792,52663012,457653037479,50,19784032,93044544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17064586211,2,33641528,15498510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40248572184,2,29973784,30349181,0,0,0,0,670806417720,72,20253904,142294697,84246415930,4,25287048,30406595,0,0,0,0,1236029622755,198,17087328,201937130,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2638038816029,360,31824048,399592623,6123402287,2,24631440,16601115,517771972541,40,24600152,116252698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12997379212,1,29105352,25759324,0,0,0,0,756557886888,69,31824048,137185410,17813494494,1,17824048,17191088,0,0,0,0,1326774680607,247,23936592,208646085,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2615446462889,351,37775072,446145638,74834157308,5,25046256,29997655,319328353180,33,19255192,66772634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116134600446,4,35496168,40255252,0,0,0,0,21376488177,2,30779408,24569949,0,0,0,0,17640819041,1,33961960,13186378,0,0,0,0,0,0,0,0,0,0,0,0,7057716458,2,30410248,22614956,589436929610,56,37775072,125016396,107573595866,3,23650648,31877185,0,0,0,0,1362063802803,245,24072672,217116273,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2728202226413,296,34412848,424377092,183995611932,13,25117192,67040249,455244388108,54,18912656,106220963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20820906737,4,34412848,30649105,0,0,0,0,0,0,0,0,0,0,0,0,13166457852,2,31293336,9269674,0,0,0,0,0,0,0,0,0,0,0,0,28178176500,1,29703888,24669536,1025429658790,89,18981840,177387817,247231005915,9,25157880,56386518,0,0,0,0,754136020579,124,18960512,151710022,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2566397382035,311,30784456,413025421,64340433225,4,25210944,28430074,452581355154,47,24451784,79859090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499348451,1,28807568,8384464,0,0,0,0,13714123169,1,28501296,30007009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697974175,2,30784456,26072512,945845299241,83,18998112,177252712,160815822938,8,25236864,40714005,0,0,0,0,878903025682,165,18498752,189107114,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),3203280850449,325,34352424,500962487,119691733493,5,25099752,37908460,485719927913,62,17725976,121330873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87560731304,2,34352424,20931843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63397138698,1,30467520,25215461,181055808349,4,31410552,50238816,1091856741333,88,18989488,213512192,202490775088,9,25097520,45036859,0,0,0,0,971507994271,154,12776368,194467910,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2577909989657,336,31881352,454257681,92756761225,7,24761008,30518963,435662240006,64,17719168,104405767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15286321549,1,31881352,25291324,0,0,0,0,4037374151,2,30532912,11609483,0,0,0,0,6197752626,1,26594896,10475296,0,0,0,0,0,0,0,0,862,1,560,560,0,0,0,0,919896188036,75,24482168,165782316,0,0,0,0,0,0,0,0,1104073351202,185,18653280,216620516,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2628236023585,316,37032424,424708799,141268763269,9,25283576,38433377,478989343751,68,18806720,102911582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11226365676,1,37032424,16262227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23277354706,2,29597224,17257291,53113328871,3,31379976,24207824,782071954399,62,18974032,132834060,204869065411,7,24711392,54703862,0,0,0,0,933419847502,164,18782128,181765860,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3602929938493,336,37672328,569741164,90178262644,7,25149640,35579812,363898436543,41,18852192,97831050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291759946995,3,37672328,47404604,0,0,0,0,117770874053,2,30056272,34167728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,1,560,560,208275098224,6,32552768,41185998,1295097882698,83,18994968,236526478,235466320192,7,25269240,72054868,0,0,0,0,1000483116346,186,18863744,190243033,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),3252837840968,356,30223216,537724561,65157017310,5,25057768,27919471,580758010042,67,25055272,135581164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691897231,1,30223216,15674274,0,0,0,0,0,0,0,0,8357579472,2,19796096,6674854,65756100717,3,28271096,41315172,1250028328468,90,18986448,209442290,143134281889,8,25251432,50106515,0,0,0,0,1124954625839,180,12669496,230454249,
Thu Jul 05 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2900773198592,338,30805688,434732206,43788709705,5,24795496,22458712,486813948861,63,24447192,104849082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254896357475,4,30805688,48110707,869662005258,73,18987024,161719617,73516727464,1,24214480,20251299,0,0,0,0,1172095449829,192,18775184,213985165,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2680847443408,304,35875224,410525326,68151840915,6,25016640,30315335,456833852525,41,18962632,104077349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16332493265,2,35875224,12436254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28752443273,2,29555768,25928851,0,0,0,0,752066222854,66,19733832,140167595,122862666740,2,24504632,31955093,0,0,0,0,1235847923836,185,14832240,204064035,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2783392954478,350,37388656,396695442,7837329834,2,25132008,14124231,496255127810,38,24016480,96391972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833743166130,67,37388656,150532398,29345423062,1,19881536,16676673,0,0,0,0,1416211907642,242,17822296,220482578,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2728868444809,340,35834008,406289363,89914998916,5,25212264,29696307,321507487069,32,18432992,68028015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192312967122,4,35834008,55320746,0,0,0,0,13378237336,2,29278552,12294776,0,0,0,0,25822222871,1,31785184,25256336,0,0,0,0,0,0,0,0,0,0,0,0,8578713361,1,29430208,24152521,556416066752,56,21635480,114570274,121988695905,3,22524992,37904546,0,0,0,0,1398949055477,236,25184848,227003324,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2784953144226,271,37949824,461044211,172755719087,11,25162984,46609988,438762640249,52,18792080,100669435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61220143817,5,37949824,35984138,0,0,0,0,0,0,0,0,0,0,0,0,29149747336,2,30065216,11191552,0,0,0,0,0,0,0,0,0,0,0,0,16993948876,1,30258784,18095292,982482546259,84,18991928,175151619,233026626951,9,25159752,57181402,0,0,0,0,850561771651,107,18677472,154195110,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2748984363971,299,30553552,409019866,56128768349,4,25173184,24265067,440769980118,40,24333104,82234195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6922729730,1,28737568,15693276,0,0,0,0,10712967360,1,29416800,19096087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44808445928,2,30553552,25006106,1108006726775,80,18992336,172002037,160396074062,8,25250736,54227928,0,0,0,0,921238671649,163,18722896,182780254,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),3238372458236,316,35305192,541643085,115869256417,5,25288552,37184679,532979060312,61,18050184,118334626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57724216629,2,35305192,33862144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63641941709,1,31411752,27007960,58010636374,3,31459040,32779785,1143090586757,88,18997648,227158637,300271333901,9,25290424,50511731,0,0,0,0,966785426137,147,12751008,171426672,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2743020247017,322,35232344,420551107,109973531824,7,25268152,35941804,517310347958,61,17706688,95059398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10425766565,1,35232344,27035016,0,0,0,0,5472676878,1,28786552,12914896,0,0,0,0,9570174950,1,30285416,17981468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915101212855,74,25152832,153878382,0,0,0,0,0,0,0,0,1175166535987,177,18280704,203726164,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2883320617413,296,36954248,440502591,178750289870,8,25124264,41792322,512541412986,63,18929472,96924212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7147999761,1,36954248,23219688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26711409579,2,28394704,20252361,61818730632,3,30450008,32503009,908360931193,63,18977896,146346645,194304817847,7,24530880,45828092,0,0,0,0,993685025545,149,18868840,184000792,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3463056585781,309,36609400,494242918,91282497430,6,25223304,37889390,385714370520,34,18786640,89659164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129518373060,3,36609400,23408910,0,0,0,0,100591389422,2,31261056,31347542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259161302869,6,30929240,45844593,1199497585868,79,19002688,209397406,241715381358,7,25240384,54291545,0,0,0,0,1055575685254,172,18955928,187487018,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),3503669244278,349,30745928,559769145,40206166588,4,25005944,17157010,632707176647,65,24302272,133034294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27997608692,1,28861304,15494711,0,0,0,0,0,0,0,0,6181121458,2,25026464,9260884,93553402931,3,30745928,42598789,1398593555859,89,18985136,233802257,136313352984,8,25264456,56486289,0,0,0,0,1168116859119,177,12671704,214776471,
Fri Jul 06 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),3063781128013,327,31115840,489795333,62033437825,5,25147256,23696631,545319256954,64,23550384,112144371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193008683169,4,31115840,34249751,955847548388,73,18973400,187557098,46622290448,1,24790448,20081396,0,0,0,0,1260949911229,180,18857104,203650921,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2607252184309,328,34799168,379050147,98187478587,7,25123552,32313175,413452144255,48,18946864,75203566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53424536548,2,34799168,30430780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28735950810,2,29090368,32396969,0,0,0,0,756012542160,72,20060912,134515291,102670219133,3,25235688,43033088,0,0,0,0,1154769312816,194,17639552,190496386,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2716206399481,366,30008616,406814366,9196891759,2,24969808,16073676,539996667230,40,24413248,95001800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9607266115,1,30008616,13528378,0,0,0,0,789222301824,70,26648408,142225731,26453446602,1,16781208,14739882,0,0,0,0,1341729825951,252,20223168,237643070,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2648189620014,349,37129984,424585223,74531179576,5,25150224,28410377,275926832256,34,17719224,61285805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161097036645,4,37129984,39309336,0,0,0,0,19196298143,2,29838576,11767617,0,0,0,0,17003653621,1,34057624,25820358,0,0,0,0,0,0,0,0,0,0,0,0,9916065615,2,29047240,13742144,593284545216,55,19050336,113315729,95644755022,3,24717136,20778773,0,0,0,0,1401589253920,243,24284448,241287812,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2760622901251,297,37744880,408948888,181766278936,13,25247504,58982679,440364284188,55,18144824,85036226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85462877077,5,37744880,29696870,0,0,0,0,0,0,0,0,0,0,0,0,23898415507,2,31418336,14942200,0,0,0,0,0,0,0,0,0,0,0,0,34250043616,1,27486368,25069258,1020778932180,88,18984296,174450266,181055076042,9,25286416,42453478,0,0,0,0,793046993705,124,18919248,134906458,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2473784147419,309,31362272,392460350,84434064670,4,25209248,41415177,392569667693,44,23937600,71502627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9359835652,1,27506160,14644582,0,0,0,0,21682677986,1,28960216,24398880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54367528520,2,31362272,25416525,890904523726,82,21193632,169174585,200764868413,8,25218600,50473850,0,0,0,0,819700980759,167,18983056,162692542,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),3421487558886,323,35096936,451071237,108743589356,5,25122872,38606326,485395810343,64,18460864,105114761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364977787719,2,35096936,41786048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38745345490,1,31143072,19493608,76011300749,4,31354472,34169749,1117842806426,88,18992592,170201268,383083314008,9,24979824,56699489,0,0,0,0,846687604795,150,12719840,160657730,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2461580939031,330,27147472,423360730,87314904044,7,24224448,26414211,433844505206,63,17722976,86754295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15750117869,1,27147472,11968051,0,0,0,0,3515336580,2,25927584,15529816,0,0,0,0,23811349427,1,27119272,27639765,0,0,0,0,0,0,0,0,466,1,560,560,0,0,0,0,867854855186,74,23830672,171085393,0,0,0,0,0,0,0,0,1029489870253,181,18488032,206002033,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2564826256260,311,37138816,408657978,140809897641,9,25037032,46105890,479269339978,68,18731592,94854344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25419639969,1,37138816,27857130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28564232582,2,30046936,20365477,50989937135,3,30806040,25589631,718101881347,61,18991432,143806160,203637002546,7,24978616,44352008,0,0,0,0,918034325062,160,18563160,168388029,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3081693071550,329,33786232,490814036,89018677657,7,25159976,41048302,336914966656,40,18764016,79792635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133762656169,3,33786232,51876046,0,0,0,0,125039942561,2,24800096,36798492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,1,560,560,208923679433,6,31389352,43861598,1040406983717,81,18989168,212338782,183907070625,7,25229272,56424509,0,0,0,0,963719094202,182,18784056,177558634,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),3231010252111,353,31012584,537564060,38002695291,5,24772520,23366723,568096518188,65,23847496,103506192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937493060,1,27500392,13816474,0,0,0,0,0,0,0,0,26147683015,2,22492720,28584507,88045949635,3,31012584,44191189,1278311755949,91,18995872,207579672,132757192180,8,25308320,63201203,0,0,0,0,1074710964793,178,12673584,210843138,
Sat Jul 07 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),3042626435831,338,30053288,406193698,49751888282,5,25203880,21328392,529167628908,65,24077648,97379643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171384290055,4,30053288,30125347,1079522245610,74,18996792,159128990,58685767697,1,24159176,19962924,0,0,0,0,1154114615279,189,18360800,196531766,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2841356798433,333,36556920,401226045,136829006731,7,25234472,34971289,432596243557,49,18962544,82353912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25319728985,2,36556920,30383057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31223915512,2,31367952,30176804,0,0,0,0,826168749028,72,19039208,136566129,105424877897,3,25194296,56186031,0,0,0,0,1283794276723,198,15448776,204403176,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2661780696662,368,29961632,399988018,6232741021,1,24463792,13930714,543652653753,40,28603744,88731449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441687256,1,28783616,17146299,0,0,0,0,707373918330,70,29961632,136910089,16150302422,1,19781456,14580069,0,0,0,0,1380929393880,255,24530880,241927924,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2783174679183,352,36810264,399002297,113088522546,5,24488432,39664638,286693326886,34,18428488,65590869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178294851032,4,36810264,59865968,0,0,0,0,13403374354,2,30336944,11767373,0,0,0,0,16117274819,1,33572088,16462818,0,0,0,0,0,0,0,0,0,0,0,0,8762777664,2,30949672,17150641,624833280346,56,30099312,118611514,169026878801,3,24557088,25039968,0,0,0,0,1372954392735,245,24620496,242298214,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2859361999606,298,35989224,415977440,225680341946,13,24996600,52621887,414007103539,55,18790000,84881982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31117403723,4,35989224,28505664,0,0,0,0,0,0,0,0,0,0,0,0,30485939790,2,32262448,19227057,0,0,0,0,0,0,0,0,0,0,0,0,26507007257,1,29486256,23682746,1120168690817,88,18988504,192554165,258156123211,9,25172280,46804156,0,0,0,0,753239389323,126,18932496,136512734,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2675869763350,313,29877520,414201155,53269136783,4,25264600,31471090,440212348818,45,22187088,70840117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466254848,1,28931768,13012803,0,0,0,0,21371785401,1,29812624,26655750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47703682294,2,29877520,30787618,970030671447,84,18975936,168729176,204669606618,8,25161256,45540936,0,0,0,0,933146277141,168,18872752,159571373,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),3165969912857,324,35474760,481111359,114314651757,5,25233328,42622218,561903989161,64,18713840,135182910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197222156272,2,35474760,21297361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50251076684,1,31531848,23860437,87263618796,4,31272960,34467342,1017206770042,88,18989112,195026591,270126850203,9,25011616,53943506,0,0,0,0,867680799942,151,12668848,169984297,
